shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-22-01,42.290439,-83.718092,1,0.00
shp-22-01,42.290400,-83.718090,2,4.34
shp-22-01,42.290400,-83.718225,3,15.44
shp-22-01,42.290400,-83.718360,4,26.54
shp-22-01,42.290390,-83.718480,5,36.47
shp-22-01,42.290500,-83.718490,6,48.73
shp-22-01,42.290652,-83.718490,7,65.69
shp-22-01,42.290805,-83.718490,8,82.65
shp-22-01,42.290958,-83.718490,9,99.61
shp-22-01,42.291110,-83.718490,10,116.57
shp-22-01,42.291140,-83.718490,11,119.91
shp-22-01,42.291290,-83.718500,12,136.61
shp-22-01,42.291440,-83.718520,13,153.37
shp-22-01,42.291480,-83.718530,14,157.89
shp-22-01,42.291630,-83.718555,15,174.70
shp-22-01,42.291780,-83.718580,16,191.51
shp-22-01,42.291958,-83.718612,17,211.51
shp-22-01,42.292137,-83.718643,18,231.51
shp-22-01,42.292315,-83.718675,19,251.51
shp-22-01,42.292493,-83.718707,20,271.51
shp-22-01,42.292672,-83.718738,21,291.51
shp-22-01,42.292850,-83.718770,22,311.51
shp-22-01,42.292980,-83.718790,23,326.06
shp-22-01,42.293155,-83.718820,24,345.67
shp-22-01,42.293330,-83.718850,25,365.28
shp-22-01,42.293457,-83.718877,26,379.53
shp-22-01,42.293583,-83.718903,27,393.78
shp-22-01,42.293710,-83.718930,28,408.03
shp-22-01,42.293835,-83.718955,29,422.08
shp-22-01,42.293960,-83.718980,30,436.13
shp-22-01,42.294138,-83.719028,31,456.25
shp-22-01,42.294315,-83.719075,32,476.37
shp-22-01,42.294492,-83.719122,33,496.49
shp-22-01,42.294670,-83.719170,34,516.61
shp-22-01,42.294688,-83.719029,35,528.41
shp-22-01,42.294670,-83.719170,36,540.21
shp-22-01,42.294775,-83.719195,37,552.07
shp-22-01,42.294880,-83.719220,38,563.93
shp-22-01,42.294980,-83.719255,39,575.42
shp-22-01,42.295080,-83.719290,40,586.91
shp-22-01,42.295237,-83.719343,41,604.87
shp-22-01,42.295393,-83.719397,42,622.83
shp-22-01,42.295550,-83.719450,43,640.79
shp-22-01,42.295665,-83.719485,44,653.90
shp-22-01,42.295780,-83.719520,45,667.01
shp-22-01,42.295963,-83.719583,46,688.05
shp-22-01,42.296147,-83.719647,47,709.09
shp-22-01,42.296330,-83.719710,48,730.13
shp-22-01,42.296430,-83.719750,49,741.73
shp-22-01,42.296530,-83.719790,50,753.33
shp-22-01,42.296660,-83.719860,51,768.89
shp-22-01,42.296740,-83.719910,52,778.69
shp-22-01,42.296870,-83.720000,53,794.93
shp-22-01,42.296910,-83.720030,54,800.02
shp-22-01,42.296944,-83.719954,55,807.34
shp-22-01,42.296910,-83.720030,56,814.66
shp-22-01,42.296990,-83.720090,57,824.83
shp-22-01,42.297075,-83.720155,58,835.69
shp-22-01,42.297160,-83.720220,59,846.55
shp-22-01,42.297330,-83.720315,60,867.00
shp-22-01,42.297500,-83.720410,61,887.45
shp-22-01,42.297595,-83.720435,62,898.21
shp-22-01,42.297690,-83.720460,63,908.97
shp-22-01,42.297810,-83.720480,64,922.41
shp-22-01,42.297930,-83.720500,65,935.85
shp-22-01,42.297945,-83.720295,66,952.79
shp-22-01,42.297960,-83.720090,67,969.73
shp-22-01,42.298000,-83.719880,68,987.57
shp-22-01,42.298020,-83.719760,69,997.69
shp-22-01,42.298040,-83.719700,70,1003.10
shp-22-01,42.298050,-83.719630,71,1008.96
shp-22-01,42.298090,-83.719520,72,1019.04
shp-22-01,42.298140,-83.719370,73,1032.57
shp-22-01,42.298200,-83.719210,74,1047.32
shp-22-01,42.298260,-83.719050,75,1062.07
shp-22-01,42.298325,-83.718870,76,1078.54
shp-22-01,42.298390,-83.718690,77,1095.01
shp-22-01,42.298480,-83.718475,78,1115.33
shp-22-01,42.298570,-83.718260,79,1135.65
shp-22-01,42.298637,-83.718083,80,1151.96
shp-22-01,42.298703,-83.717907,81,1168.27
shp-22-01,42.298770,-83.717730,82,1184.58
shp-22-01,42.298853,-83.717513,83,1204.66
shp-22-01,42.298937,-83.717297,84,1224.74
shp-22-01,42.299020,-83.717080,85,1244.82
shp-22-01,42.299090,-83.716900,86,1261.55
shp-22-01,42.299180,-83.716675,87,1282.59
shp-22-01,42.299270,-83.716450,88,1303.63
shp-22-01,42.299350,-83.716285,89,1319.86
shp-22-01,42.299430,-83.716120,90,1336.09
shp-22-01,42.299480,-83.716020,91,1346.02
shp-22-01,42.299510,-83.715960,92,1351.98
shp-22-01,42.299427,-83.715885,93,1363.08
shp-22-01,42.299510,-83.715960,94,1374.18
shp-22-01,42.299585,-83.715815,95,1388.73
shp-22-01,42.299660,-83.715670,96,1403.28
shp-22-01,42.299670,-83.715650,97,1405.27
shp-22-01,42.299730,-83.715540,98,1416.51
shp-22-01,42.299790,-83.715430,99,1427.75
shp-22-01,42.299860,-83.715310,100,1440.32
shp-22-01,42.299930,-83.715190,101,1452.89
shp-22-01,42.300030,-83.715043,102,1469.30
shp-22-01,42.300130,-83.714897,103,1485.71
shp-22-01,42.300230,-83.714750,104,1502.12
shp-22-01,42.300300,-83.714650,105,1513.44
shp-22-01,42.300370,-83.714550,106,1524.76
shp-22-01,42.300339,-83.714504,107,1529.88
shp-22-01,42.300370,-83.714550,108,1535.00
shp-22-01,42.300460,-83.714430,109,1549.06
shp-22-01,42.300555,-83.714315,110,1563.24
shp-22-01,42.300650,-83.714200,111,1577.42
shp-22-01,42.300780,-83.714053,112,1596.29
shp-22-01,42.300910,-83.713905,113,1615.16
shp-22-01,42.301040,-83.713758,114,1634.03
shp-22-01,42.301170,-83.713610,115,1652.90
shp-22-01,42.301250,-83.713510,116,1665.01
shp-22-01,42.301355,-83.713390,117,1680.30
shp-22-01,42.301460,-83.713270,118,1695.59
shp-22-01,42.301520,-83.713190,119,1704.96
shp-22-01,42.301590,-83.713080,120,1716.89
shp-22-01,42.301700,-83.712920,121,1734.86
